combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
Normativa, Variable1, Variable2;[3.02,3.07);9;37;3,045;0,64912280701754388;7;NA;NRE-AT-87;NA;A;D
Normativa, Variable1, Variable2;[3.07,3.11);10;47;3,090;0,82456140350877194;8;NA;NRE-AT-87;NA;A;D
Normativa, Variable1, Variable2;[3.11,3.16);8;55;3,135;0,96491228070175439;9;NA;NRE-AT-87;NA;A;D
Normativa, Variable1, Variable2;[3.16,3.2];2;57;3,180;1,00000000000000000;10;NA;NRE-AT-87;NA;A;D
Normativa, Variable1, Variable2;[2.81,2.85);2;2;2,830;0,03333333333333333;1;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[2.85,2.89);8;10;2,870;0,16666666666666666;2;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[2.89,2.93);8;18;2,910;0,29999999999999999;3;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[2.93,2.97);9;27;2,950;0,45000000000000001;4;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[2.97,3.01);6;33;2,990;0,55000000000000004;5;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[3.01,3.05);14;47;3,030;0,78333333333333333;6;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[3.05,3.09);5;52;3,070;0,86666666666666670;7;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[3.09,3.13);4;56;3,110;0,93333333333333335;8;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[3.13,3.17);1;57;3,150;0,94999999999999996;9;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[3.17,3.21];3;60;3,190;1,00000000000000000;10;NA;NRE-AT-87;NA;A;E
Normativa, Variable1, Variable2;[2.78,2.83);1;1;2,805;0,01923076923076923;1;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[2.83,2.88);5;6;2,855;0,11538461538461539;2;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[2.88,2.93);4;10;2,905;0,19230769230769232;3;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[2.93,2.98);7;17;2,955;0,32692307692307693;4;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[2.98,3.03);11;28;3,005;0,53846153846153844;5;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[3.03,3.07);10;38;3,050;0,73076923076923073;6;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[3.07,3.12);7;45;3,095;0,86538461538461542;7;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[3.12,3.17);6;51;3,145;0,98076923076923073;8;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[3.17,3.22);0;51;3,195;0,98076923076923073;9;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[3.22,3.27];1;52;3,245;1,00000000000000000;10;NA;NRE-AT-87;NA;A;F
Normativa, Variable1, Variable2;[2.78,2.82);4;4;2,800;0,06666666666666667;1;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[2.82,2.86);1;5;2,840;0,08333333333333333;2;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[2.86,2.9);3;8;2,880;0,13333333333333333;3;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[2.9,2.94);4;12;2,920;0,20000000000000001;4;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[2.94,2.98);7;19;2,960;0,31666666666666665;5;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[2.98,3.03);6;25;3,005;0,41666666666666669;6;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[3.03,3.07);10;35;3,050;0,58333333333333337;7;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[3.07,3.11);15;50;3,090;0,83333333333333337;8;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[3.11,3.15);5;55;3,130;0,91666666666666663;9;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[3.15,3.19];5;60;3,170;1,00000000000000000;10;NA;NRE-AT-87;NA;B;D
Normativa, Variable1, Variable2;[2.77,2.81);1;1;2,790;0,01886792452830189;1;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[2.81,2.86);4;5;2,835;0,09433962264150944;2;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[2.86,2.9);6;11;2,880;0,20754716981132076;3;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[2.9,2.94);8;19;2,920;0,35849056603773582;4;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[2.94,2.98);2;21;2,960;0,39622641509433965;5;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[2.98,3.02);14;35;3,000;0,66037735849056600;6;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[3.02,3.06);7;42;3,040;0,79245283018867929;7;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[3.06,3.1);4;46;3,080;0,86792452830188682;8;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[3.1,3.14);5;51;3,120;0,96226415094339623;9;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[3.14,3.18];2;53;3,160;1,00000000000000000;10;NA;NRE-AT-87;NA;B;E
Normativa, Variable1, Variable2;[2.81,2.84);2;2;2,825;0,03921568627450980;1;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[2.84,2.88);2;4;2,860;0,07843137254901961;2;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[2.88,2.92);3;7;2,900;0,13725490196078433;3;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[2.92,2.96);9;16;2,940;0,31372549019607843;4;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[2.96,2.99);8;24;2,975;0,47058823529411764;5;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[2.99,3.03);8;32;3,010;0,62745098039215685;6;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[3.03,3.07);8;40;3,050;0,78431372549019607;7;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[3.07,3.11);7;47;3,090;0,92156862745098034;8;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[3.11,3.14);2;49;3,125;0,96078431372549022;9;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[3.14,3.18];2;51;3,160;1,00000000000000000;10;NA;NRE-AT-87;NA;B;F
Normativa, Variable1, Variable2;[2.82,2.86);3;3;2,840;0,05172413793103448;1;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[2.86,2.89);1;4;2,875;0,06896551724137931;2;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[2.89,2.93);5;9;2,910;0,15517241379310345;3;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[2.93,2.96);12;21;2,945;0,36206896551724138;4;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[2.96,3);7;28;2,980;0,48275862068965519;5;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[3,3.04);9;37;3,020;0,63793103448275867;6;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[3.04,3.07);7;44;3,055;0,75862068965517238;7;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[3.07,3.11);6;50;3,090;0,86206896551724133;8;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[3.11,3.15);4;54;3,130;0,93103448275862066;9;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[3.15,3.18];4;58;3,165;1,00000000000000000;10;NA;NRE-AT-87;NA;C;D
Normativa, Variable1, Variable2;[2.86,2.89);6;6;2,875;0,11320754716981132;1;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[2.89,2.93);6;12;2,910;0,22641509433962265;2;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[2.93,2.96);7;19;2,945;0,35849056603773582;3;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[2.96,3);8;27;2,980;0,50943396226415094;4;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[3,3.04);8;35;3,020;0,66037735849056600;5;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[3.04,3.07);5;40;3,055;0,75471698113207553;6;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[3.07,3.11);3;43;3,090;0,81132075471698117;7;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[3.11,3.14);4;47;3,125;0,88679245283018870;8;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[3.14,3.18);4;51;3,160;0,96226415094339623;9;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[3.18,3.21];2;53;3,195;1,00000000000000000;10;NA;NRE-AT-87;NA;C;E
Normativa, Variable1, Variable2;[2.74,2.79);1;1;2,765;0,01785714285714286;1;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[2.79,2.85);1;2;2,820;0,03571428571428571;2;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[2.85,2.9);8;10;2,875;0,17857142857142858;3;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[2.9,2.95);12;22;2,925;0,39285714285714285;4;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[2.95,3);11;33;2,975;0,58928571428571430;5;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[3,3.06);8;41;3,030;0,73214285714285710;6;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[3.06,3.11);9;50;3,085;0,89285714285714290;7;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[3.11,3.16);4;54;3,135;0,96428571428571430;8;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[3.16,3.21);1;55;3,185;0,98214285714285710;9;NA;NRE-AT-87;NA;C;F
Normativa, Variable1, Variable2;[3.21,3.26];1;56;3,235;1,00000000000000000;10;NA;NRE-AT-87;NA;C;F
zona_climatica, Variable1, Variable2;[2.73,2.78);1;1;2,755;0,01111111111111111;1;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[2.78,2.83);4;5;2,805;0,05555555555555555;2;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[2.83,2.88);4;9;2,855;0,10000000000000001;3;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[2.88,2.93);16;25;2,905;0,27777777777777779;4;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[2.93,2.99);16;41;2,960;0,45555555555555555;5;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[2.99,3.04);14;55;3,015;0,61111111111111116;6;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[3.04,3.09);16;71;3,065;0,78888888888888886;7;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[3.09,3.14);13;84;3,115;0,93333333333333335;8;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[3.14,3.19);3;87;3,165;0,96666666666666667;9;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[3.19,3.24];3;90;3,215;1,00000000000000000;10;NA;NA;B4;A;D
zona_climatica, Variable1, Variable2;[2.81,2.86);5;5;2,835;0,07042253521126761;1;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[2.86,2.91);8;13;2,885;0,18309859154929578;2;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[2.91,2.96);13;26;2,935;0,36619718309859156;3;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[2.96,3);9;35;2,980;0,49295774647887325;4;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[3,3.05);17;52;3,025;0,73239436619718312;5;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[3.05,3.1);8;60;3,075;0,84507042253521125;6;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[3.1,3.15);6;66;3,125;0,92957746478873238;7;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[3.15,3.2);2;68;3,175;0,95774647887323938;8;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[3.2,3.24);1;69;3,220;0,97183098591549300;9;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[3.24,3.29];2;71;3,265;1,00000000000000000;10;NA;NA;B4;A;E
zona_climatica, Variable1, Variable2;[2.72,2.77);2;2;2,745;0,02777777777777778;1;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[2.77,2.82);0;2;2,795;0,02777777777777778;2;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[2.82,2.87);3;5;2,845;0,06944444444444445;3;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[2.87,2.92);9;14;2,895;0,19444444444444445;4;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[2.92,2.97);9;23;2,945;0,31944444444444442;5;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[2.97,3.02);19;42;2,995;0,58333333333333337;6;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[3.02,3.07);10;52;3,045;0,72222222222222221;7;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[3.07,3.12);11;63;3,095;0,87500000000000000;8;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[3.12,3.16);4;67;3,140;0,93055555555555558;9;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[3.16,3.21];5;72;3,185;1,00000000000000000;10;NA;NA;B4;A;F
zona_climatica, Variable1, Variable2;[2.77,2.81);4;4;2,790;0,04301075268817205;1;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[2.81,2.86);2;6;2,835;0,06451612903225806;2;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[2.86,2.9);12;18;2,880;0,19354838709677419;3;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[2.9,2.94);11;29;2,920;0,31182795698924731;4;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[2.94,2.99);13;42;2,965;0,45161290322580644;5;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[2.99,3.03);18;60;3,010;0,64516129032258063;6;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[3.03,3.08);11;71;3,055;0,76344086021505375;7;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[3.08,3.12);11;82;3,100;0,88172043010752688;8;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[3.12,3.17);7;89;3,145;0,95698924731182800;9;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[3.17,3.21];4;93;3,190;1,00000000000000000;10;NA;NA;B4;B;D
zona_climatica, Variable1, Variable2;[2.8,2.85);2;2;2,825;0,02631578947368421;1;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[2.85,2.9);6;8;2,875;0,10526315789473684;2;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[2.9,2.94);12;20;2,920;0,26315789473684209;3;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[2.94,2.99);13;33;2,965;0,43421052631578949;4;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[2.99,3.04);13;46;3,015;0,60526315789473684;5;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[3.04,3.09);18;64;3,065;0,84210526315789469;6;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[3.09,3.14);7;71;3,115;0,93421052631578949;7;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[3.14,3.18);3;74;3,160;0,97368421052631582;8;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[3.18,3.23);1;75;3,205;0,98684210526315785;9;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[3.23,3.28];1;76;3,255;1,00000000000000000;10;NA;NA;B4;B;E
zona_climatica, Variable1, Variable2;[2.75,2.8);3;3;2,775;0,03846153846153846;1;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[2.8,2.84);1;4;2,820;0,05128205128205128;2;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[2.84,2.88);5;9;2,860;0,11538461538461539;3;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[2.88,2.93);9;18;2,905;0,23076923076923078;4;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[2.93,2.97);16;34;2,950;0,43589743589743590;5;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[2.97,3.02);13;47;2,995;0,60256410256410253;6;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[3.02,3.06);8;55;3,040;0,70512820512820518;7;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[3.06,3.11);9;64;3,085;0,82051282051282048;8;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[3.11,3.15);10;74;3,130;0,94871794871794868;9;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[3.15,3.2];4;78;3,175;1,00000000000000000;10;NA;NA;B4;B;F
zona_climatica, Variable1, Variable2;[2.8,2.84);2;2;2,820;0,02739726027397260;1;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[2.84,2.88);4;6;2,860;0,08219178082191780;2;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[2.88,2.92);7;13;2,900;0,17808219178082191;3;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[2.92,2.96);12;25;2,940;0,34246575342465752;4;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[2.96,3);10;35;2,980;0,47945205479452052;5;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[3,3.03);9;44;3,015;0,60273972602739723;6;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[3.03,3.07);12;56;3,050;0,76712328767123283;7;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[3.07,3.11);7;63;3,090;0,86301369863013699;8;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[3.11,3.15);7;70;3,130;0,95890410958904104;9;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[3.15,3.19];3;73;3,170;1,00000000000000000;10;NA;NA;B4;C;D
zona_climatica, Variable1, Variable2;[2.78,2.82);1;1;2,800;0,01408450704225352;1;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[2.82,2.87);4;5;2,845;0,07042253521126761;2;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[2.87,2.91);8;13;2,890;0,18309859154929578;3;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[2.91,2.96);12;25;2,935;0,35211267605633800;4;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[2.96,3);15;40;2,980;0,56338028169014087;5;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[3,3.05);12;52;3,025;0,73239436619718312;6;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[3.05,3.09);6;58;3,070;0,81690140845070425;7;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[3.09,3.14);4;62;3,115;0,87323943661971826;8;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[3.14,3.18);6;68;3,160;0,95774647887323938;9;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[3.18,3.23];3;71;3,205;1,00000000000000000;10;NA;NA;B4;C;E
zona_climatica, Variable1, Variable2;[2.8,2.85);2;2;2,825;0,02631578947368421;1;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[2.85,2.89);7;9;2,870;0,11842105263157894;2;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[2.89,2.94);8;17;2,915;0,22368421052631579;3;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[2.94,2.98);11;28;2,960;0,36842105263157893;4;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[2.98,3.03);13;41;3,005;0,53947368421052633;5;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[3.03,3.07);13;54;3,050;0,71052631578947367;6;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[3.07,3.12);8;62;3,095;0,81578947368421051;7;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[3.12,3.16);8;70;3,140;0,92105263157894735;8;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[3.16,3.21);5;75;3,185;0,98684210526315785;9;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[3.21,3.25];1;76;3,230;1,00000000000000000;10;NA;NA;B4;C;F
zona_climatica, Variable1, Variable2;[2.72,2.77);2;2;2,745;0,03125000000000000;1;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[2.77,2.81);0;2;2,790;0,03125000000000000;2;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[2.81,2.85);1;3;2,830;0,04687500000000000;3;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[2.85,2.9);5;8;2,875;0,12500000000000000;4;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[2.9,2.94);7;15;2,920;0,23437500000000000;5;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[2.94,2.99);10;25;2,965;0,39062500000000000;6;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[2.99,3.03);9;34;3,010;0,53125000000000000;7;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[3.03,3.08);18;52;3,055;0,81250000000000000;8;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[3.08,3.12);4;56;3,100;0,87500000000000000;9;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[3.12,3.17];8;64;3,145;1,00000000000000000;10;NA;NA;C2;A;D
zona_climatica, Variable1, Variable2;[2.78,2.82);3;3;2,800;0,03614457831325301;1;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[2.82,2.87);8;11;2,845;0,13253012048192772;2;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[2.87,2.91);7;18;2,890;0,21686746987951808;3;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[2.91,2.96);16;34;2,935;0,40963855421686746;4;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[2.96,3);12;46;2,980;0,55421686746987953;5;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[3,3.05);14;60;3,025;0,72289156626506024;6;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[3.05,3.09);13;73;3,070;0,87951807228915657;7;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[3.09,3.13);4;77;3,110;0,92771084337349397;8;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[3.13,3.18);3;80;3,155;0,96385542168674698;9;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[3.18,3.22];3;83;3,200;1,00000000000000000;10;NA;NA;C2;A;E
zona_climatica, Variable1, Variable2;[2.75,2.8);1;1;2,775;0,01851851851851852;1;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[2.8,2.85);2;3;2,825;0,05555555555555555;2;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[2.85,2.9);5;8;2,875;0,14814814814814814;3;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[2.9,2.95);8;16;2,925;0,29629629629629628;4;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[2.95,3);11;27;2,975;0,50000000000000000;5;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[3,3.05);11;38;3,025;0,70370370370370372;6;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[3.05,3.1);5;43;3,075;0,79629629629629628;7;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[3.1,3.15);5;48;3,125;0,88888888888888884;8;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[3.15,3.2);4;52;3,175;0,96296296296296291;9;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[3.2,3.25];2;54;3,225;1,00000000000000000;10;NA;NA;C2;A;F
zona_climatica, Variable1, Variable2;[2.75,2.81);1;1;2,780;0,01449275362318841;1;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[2.81,2.86);8;9;2,835;0,13043478260869565;2;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[2.86,2.91);11;20;2,885;0,28985507246376813;3;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[2.91,2.97);10;30;2,940;0,43478260869565216;4;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[2.97,3.02);11;41;2,995;0,59420289855072461;5;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[3.02,3.08);9;50;3,050;0,72463768115942029;6;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[3.08,3.13);9;59;3,105;0,85507246376811596;7;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[3.13,3.18);4;63;3,155;0,91304347826086951;8;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[3.18,3.24);4;67;3,210;0,97101449275362317;9;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[3.24,3.29];2;69;3,265;1,00000000000000000;10;NA;NA;C2;B;D
zona_climatica, Variable1, Variable2;[2.82,2.85);4;4;2,835;0,04938271604938271;1;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[2.85,2.89);6;10;2,870;0,12345679012345678;2;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[2.89,2.92);8;18;2,905;0,22222222222222221;3;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[2.92,2.96);8;26;2,940;0,32098765432098764;4;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[2.96,2.99);10;36;2,975;0,44444444444444442;5;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[2.99,3.02);13;49;3,005;0,60493827160493829;6;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[3.02,3.06);11;60;3,040;0,74074074074074070;7;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[3.06,3.09);12;72;3,075;0,88888888888888884;8;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[3.09,3.12);5;77;3,105;0,95061728395061729;9;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[3.12,3.16];4;81;3,140;1,00000000000000000;10;NA;NA;C2;B;E
zona_climatica, Variable1, Variable2;[2.77,2.82);3;3;2,795;0,05000000000000000;1;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[2.82,2.86);1;4;2,840;0,06666666666666667;2;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[2.86,2.91);5;9;2,885;0,14999999999999999;3;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[2.91,2.95);10;19;2,930;0,31666666666666665;4;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[2.95,3);14;33;2,975;0,55000000000000004;5;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[3,3.05);7;40;3,025;0,66666666666666663;6;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[3.05,3.09);9;49;3,070;0,81666666666666665;7;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[3.09,3.14);7;56;3,115;0,93333333333333335;8;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[3.14,3.18);2;58;3,160;0,96666666666666667;9;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[3.18,3.23];2;60;3,205;1,00000000000000000;10;NA;NA;C2;B;F
zona_climatica, Variable1, Variable2;[2.7,2.76);1;1;2,730;0,01666666666666667;1;NA;NA;C2;C;D
